chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0001,fixed_256,AAPL,2025,Mixed,fixed,header_footer,Notes due 2029 — The Nasdaq Stock Market LLC 0.500% Notes due 2031 — The Nasdaq Stock Market LLC 3.600% Notes due 2042 — The Nasdaq Stock Market LLC Securities registered pursuant to Section 12(g) of the Act: None Indicate by check mark if 
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0003,fixed_256,AAPL,2025,Mixed,fixed,header_footer,mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. ☐ Indicate by check mark whether any of those error corrections are restatements th
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0004,fixed_256,AAPL,2025,Mixed,fixed,header_footer,REFERENCE Portions of the Registrant’s definitive proxy statement relating to its 2026 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form 10-K where indicated. The Registrant’s definitiv
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0005,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Other Information 53 Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 53 Part III Item 10. Directors, Executive Officers and Corporate Governance 53 Item 11. Executive Compensation 53 Item 12 . Security Ownership"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0006,fixed_256,AAPL,2025,Mixed,fixed,forward_looking_boilerplate,"of macroeconomic conditions and tariffs and other measures on the Company’s business and results of operations are forwardlooking statements. Forward-looking statements can also be identified by words such as “future,” “anticipates,” “belie"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0008,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"® 3. The Company’s line of wireless headphones includes AirPods ® , AirPods Pro ® , AirPods Max ® and Beats ® products. Apple Vision Pro™ is the Company’s spatial computer based on its visionOS ® operating system. Home includes Apple TV 4K "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0011,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"businesses. The markets in which the Company competes are further defined by frequent introduction of new products and services, short product life cycles, evolving industry standards, and rapid adoption of technological advancements by com"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0015,fixed_256,AAPL,2025,Mixed,fixed,header_footer,and other forms of intellectual property rights in the U.S. and various foreign countries. Although the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its 
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0019,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"www.apple.com, and its investor relations website, investor.apple.com. This includes press releases and other information about financial performance, information on corporate governance, and details related to the Company’s annual meeting "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0021,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"changes in fiscal and monetary policy, financial market volatility, declines in income or asset values, and other economic factors. Uncertainty about, or a decline in, global or regional economic conditions can also have a significant impac"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0026,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"serious injuries or loss of life, disruption to the Company’s business, and harm to the Company’s reputation. Major public health issues, including pandemics such as the COVID-19 pandemic, have adversely affected, and could in the future ma"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0029,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"is unable to continue to develop and sell innovative new products with attractive margins or if competitors infringe on the Company’s intellectual property, the Company’s ability to maintain a competitive advantage could be materially adver"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0030,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"and some of the markets in which the Company competes have from time to time experienced little to no growth or contracted overall. If the Company is unable to compete successfully, its business, reputation, results of operations, financial"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0034,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"utilize custom components available from only one source. When a component or product uses new technologies, initial capacity constraints may exist until the suppliers’ yields have matured or their manufacturing capacities have increased. T"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0038,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"changes in the industries in which the Company currently competes or in the future may compete, current extensive intellectual property coverage and the rapid rate of new intellectual property rights generation, the Company’s products and s"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0039,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"adversely affect the Company’s business, reputation, results of operations, financial condition and stock price. Apple Inc. | 2025 Form 10-K | 9 /mnt/data/Apple2025_10K.html The Company’s future performance depends in part on support from t"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0043,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"not effectively manage changing workforce dynamics and regulatory requirements, it could materially adversely affect the Company’s culture, operational flexibility, strategy and costs, all of which can materially adversely affect the Compan"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0047,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"detection, and remove or obfuscate forensic evidence, all of which hinders the Company’s ability to identify, investigate and recover from incidents. In addition, attacks against the Company and its customers can escalate during periods of "
