chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0000,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Apple 2025 Form 10-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K (Mark One) ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended September 27,"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0001,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"for such shorter period that the Registrant was required to submit such files). Yes ☒ No ☐ Indicate by check mark whether the Registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting compan"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0002,fixed_512,AAPL,2025,Mixed,fixed,header_footer,REFERENCE Portions of the Registrant’s definitive proxy statement relating to its 2026 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form 10-K where indicated. The Registrant’s definitiv
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0003,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"of macroeconomic conditions and tariffs and other measures on the Company’s business and results of operations are forwardlooking statements. Forward-looking statements can also be identified by words such as “future,” “anticipates,” “belie"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0004,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"® 3. The Company’s line of wireless headphones includes AirPods ® , AirPods Pro ® , AirPods Max ® and Beats ® products. Apple Vision Pro™ is the Company’s spatial computer based on its visionOS ® operating system. Home includes Apple TV 4K "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0005,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"reportable segments provide similar hardware and software products and similar services, each one is managed separately to better align with the location of the Company’s customers and distribution partners and the unique market dynamics of"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0007,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"all, and may not be successful in obtaining sufficient quantities from its suppliers or in a timely manner, or in identifying and obtaining sufficient quantities from an alternative source. In addition, component suppliers may fail, be subj"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0009,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Company believes that open and honest communication among team members, managers and leaders helps create an open, collaborative work environment where everyone can contribute, grow and succeed. Team members are encouraged to come to their "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0010,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"read in conjunction with Part II, Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and the consolidated financial statements and accompanying notes in Part II, Item 8, “Financial Statements and"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0012,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"the U.S. (“U.S. Tariffs”), including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam and the European Union (“EU”), among others. In response, several countries have imposed, or threatened to impose, rec"
