question_id,system,failure_type,exact_match,token_f1,numeric_accuracy,answer_coverage_at_3,noise_reason
AAPL_2025_001,baseline_gpt,numeric_unit_error,False,0.0,False,,none
AAPL_2025_001,rag_gpt_tfidf_top3,correct,False,0.0,True,True,none
AAPL_2025_001,oracle_gpt,numeric_unit_error,False,0.0,False,True,none
AAPL_2025_001,random_context_gpt,numeric_unit_error,False,0.0,False,False,none
AAPL_2025_002,baseline_gpt,answer_split_across_chunks,False,0.0,,,answer_split_across_chunks
AAPL_2025_002,rag_gpt_tfidf_top3,answer_split_across_chunks,False,0.0,,False,answer_split_across_chunks
AAPL_2025_002,oracle_gpt,answer_split_across_chunks,False,0.0,,,answer_split_across_chunks
AAPL_2025_002,random_context_gpt,answer_split_across_chunks,False,0.0,,False,answer_split_across_chunks
MSFT_2025_001,baseline_gpt,retrieval_noise,False,0.0,,,none
MSFT_2025_001,rag_gpt_tfidf_top3,generator_hallucination,False,0.0,,True,none
MSFT_2025_001,oracle_gpt,retrieval_noise,False,0.0,,True,none
MSFT_2025_001,random_context_gpt,retrieval_noise,False,0.0,,True,none
